Date,Day#,Invested,Cash,BTC_Price,BTC_Hold,BTC_Cost,BTC_Value,BTC_PnL,ETH_Price,ETH_Hold,ETH_Cost,ETH_Value,ETH_PnL,SOL_Price,SOL_Hold,SOL_Cost,SOL_Value,DOGE_Price,DOGE_Hold,DOGE_Cost,DOGE_Value,LINK_Price,LINK_Hold,LINK_Cost,LINK_Value,SUI_Price,SUI_Hold,SUI_Cost,SUI_Value,Portfolio,Total_PnL,ROI%,Action
2027-02-13,349,10400,250,91217.84,0.15347112,9650.00,13999.30,4349.30,2543.82,0.189616,300.00,482.35,182.35,106.80,0.752718,50.00,80.39,0.116511,689.99,50.00,80.39,9.43,7.760892,50.00,73.15,1.3994,62.445490,50.00,87.39,15052.98,4652.98,44.74,BTC $10/d
2027-02-14,350,10400,240,91426.14,0.15358049,9660.00,14041.27,4381.27,2554.23,0.189616,300.00,484.32,184.32,107.24,0.752718,50.00,80.72,0.116988,689.99,50.00,80.72,9.46,7.760892,50.00,73.43,1.4054,62.445490,50.00,87.76,15088.23,4688.23,45.08,BTC $10/d
2027-02-15,351,10400,210,91634.14,0.15368962,9670.00,14083.22,4413.22,2564.63,0.194295,312.00,498.29,186.29,107.68,0.771292,52.00,83.05,0.117464,707.02,52.00,83.05,9.50,7.971473,52.00,75.71,1.4115,63.862472,52.00,90.14,15123.46,4723.46,45.42,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-02-16,352,10400,200,91841.85,0.15379851,9680.00,14125.14,4445.14,2575.01,0.194295,312.00,500.31,188.31,108.11,0.771292,52.00,83.39,0.117939,707.02,52.00,83.39,9.53,7.971473,52.00,75.99,1.4175,63.862472,52.00,90.52,15158.74,4758.74,45.76,BTC $10/d
2027-02-17,353,10400,190,92049.26,0.15390714,9690.00,14167.04,4477.04,2585.38,0.194295,312.00,502.33,190.33,108.55,0.771292,52.00,83.72,0.118414,707.02,52.00,83.72,9.57,7.971473,52.00,76.28,1.4235,63.862472,52.00,90.91,15193.99,4793.99,46.10,BTC $10/d
2027-02-18,354,10400,180,92256.39,0.15401554,9700.00,14208.92,4508.92,2595.73,0.194295,312.00,504.34,192.34,108.98,0.771292,52.00,84.06,0.118888,707.02,52.00,84.06,9.60,7.971473,52.00,76.56,1.4295,63.862472,52.00,91.29,15229.22,4829.22,46.43,BTC $10/d
2027-02-19,355,10400,170,92463.22,0.15412369,9710.00,14250.77,4540.77,2606.07,0.194295,312.00,506.35,194.35,109.42,0.771292,52.00,84.39,0.119362,707.02,52.00,84.39,9.64,7.971473,52.00,76.84,1.4355,63.862472,52.00,91.67,15264.42,4864.42,46.77,BTC $10/d
2027-02-20,356,10400,160,92669.77,0.15423160,9720.00,14292.61,4572.61,2616.39,0.194295,312.00,508.35,196.35,109.85,0.771292,52.00,84.73,0.119835,707.02,52.00,84.73,9.68,7.971473,52.00,77.13,1.4415,63.862472,52.00,92.06,15299.59,4899.59,47.11,BTC $10/d
2027-02-21,357,10400,150,92876.04,0.15433927,9730.00,14334.42,4604.42,2626.70,0.194295,312.00,510.36,198.36,110.28,0.771292,52.00,85.06,0.120307,707.02,52.00,85.06,9.71,7.971473,52.00,77.41,1.4474,63.862472,52.00,92.44,15334.74,4934.74,47.45,BTC $10/d
2027-02-22,358,10400,120,93082.03,0.15444670,9740.00,14376.21,4636.21,2637.00,0.198846,324.00,524.36,200.36,110.71,0.789357,54.00,87.39,0.120779,723.58,54.00,87.39,9.75,8.176685,54.00,79.69,1.4534,65.238553,54.00,94.82,15369.86,4969.86,47.79,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-02-23,359,10400,110,93287.74,0.15455390,9750.00,14417.98,4667.98,2647.28,0.198846,324.00,526.40,202.40,111.15,0.789357,54.00,87.73,0.121249,723.58,54.00,87.73,9.78,8.176685,54.00,79.98,1.4594,65.238553,54.00,95.21,15405.04,5005.04,48.13,BTC $10/d
2027-02-24,360,10400,100,93493.18,0.15466086,9760.00,14459.73,4699.73,2657.55,0.198846,324.00,528.44,204.44,111.58,0.789357,54.00,88.07,0.121720,723.58,54.00,88.07,9.82,8.176685,54.00,80.27,1.4653,65.238553,54.00,95.60,15440.19,5040.19,48.46,BTC $10/d
2027-02-25,361,10400,90,93698.34,0.15476758,9770.00,14501.46,4731.46,2667.80,0.198846,324.00,530.48,206.48,112.01,0.789357,54.00,88.41,0.122189,723.58,54.00,88.41,9.85,8.176685,54.00,80.56,1.4713,65.238553,54.00,95.98,15475.31,5075.31,48.80,BTC $10/d
2027-02-26,362,10400,80,93903.22,0.15487407,9780.00,14543.18,4763.18,2678.04,0.198846,324.00,532.52,208.52,112.44,0.789357,54.00,88.75,0.122658,723.58,54.00,88.75,9.89,8.176685,54.00,80.84,1.4772,65.238553,54.00,96.37,15510.41,5110.41,49.14,BTC $10/d
2027-02-27,363,10400,70,94107.84,0.15498034,9790.00,14584.87,4794.87,2688.27,0.198846,324.00,534.55,210.55,112.87,0.789357,54.00,89.09,0.123127,723.58,54.00,89.09,9.92,8.176685,54.00,81.13,1.4831,65.238553,54.00,96.76,15545.49,5145.49,49.48,BTC $10/d
2027-02-28,364,10400,60,94312.20,0.15508637,9800.00,14626.54,4826.54,2698.48,0.198846,324.00,536.58,212.58,113.30,0.789357,54.00,89.43,0.123595,723.58,54.00,89.43,9.96,8.176685,54.00,81.42,1.4890,65.238553,54.00,97.14,15580.54,5180.54,49.81,BTC $10/d
2027-03-01,365,10800,430,94516.28,0.15519217,9810.00,14668.19,4858.19,2708.68,0.203276,336.00,550.61,214.61,113.72,0.806943,56.00,91.77,0.124062,739.70,56.00,91.77,9.99,8.376841,56.00,83.70,1.4950,66.576382,56.00,99.53,16015.57,5215.57,48.29,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-03-02,366,10800,420,94720.11,0.15529774,9820.00,14709.82,4889.82,2718.87,0.203276,336.00,552.68,216.68,114.15,0.806943,56.00,92.11,0.124528,739.70,56.00,92.11,10.03,8.376841,56.00,84.00,1.5009,66.576382,56.00,99.92,16050.64,5250.64,48.62,BTC $10/d
2027-03-03,367,10800,410,94923.67,0.15540309,9830.00,14751.43,4921.43,2729.05,0.203276,336.00,554.75,218.75,114.58,0.806943,56.00,92.46,0.124994,739.70,56.00,92.46,10.06,8.376841,56.00,84.29,1.5068,66.576382,56.00,100.31,16085.70,5285.70,48.94,BTC $10/d
2027-03-04,368,10800,400,95126.97,0.15550821,9840.00,14793.03,4953.03,2739.21,0.203276,336.00,556.81,220.81,115.00,0.806943,56.00,92.80,0.125460,739.70,56.00,92.80,10.10,8.376841,56.00,84.58,1.5127,66.576382,56.00,100.71,16120.73,5320.73,49.27,BTC $10/d
2027-03-05,369,10800,390,95330.02,0.15561311,9850.00,14834.60,4984.60,2749.36,0.203276,336.00,558.88,222.88,115.43,0.806943,56.00,93.15,0.125925,739.70,56.00,93.15,10.13,8.376841,56.00,84.87,1.5185,66.576382,56.00,101.10,16155.74,5355.74,49.59,BTC $10/d
2027-03-06,370,10800,380,95532.81,0.15571779,9860.00,14876.16,5016.16,2759.49,0.203276,336.00,560.94,224.94,115.86,0.806943,56.00,93.49,0.126389,739.70,56.00,93.49,10.17,8.376841,56.00,85.16,1.5244,66.576382,56.00,101.49,16190.73,5390.73,49.91,BTC $10/d
2027-03-07,371,10800,370,95735.35,0.15582224,9870.00,14917.70,5047.70,2769.62,0.203276,336.00,563.00,227.00,116.28,0.806943,56.00,93.83,0.126853,739.70,56.00,93.83,10.20,8.376841,56.00,85.46,1.5303,66.576382,56.00,101.88,16225.69,5425.69,50.24,BTC $10/d
2027-03-08,372,10800,340,95937.63,0.15592648,9880.00,14959.22,5079.22,2779.73,0.207593,348.00,577.05,229.05,116.71,0.824080,58.00,96.18,0.127316,755.41,58.00,96.18,10.24,8.572226,58.00,87.75,1.5361,67.878346,58.00,104.27,16260.64,5460.64,50.56,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-03-09,373,10800,330,96139.67,0.15603049,9890.00,15000.72,5110.72,2789.82,0.207593,348.00,579.15,231.15,117.13,0.824080,58.00,96.52,0.127778,755.41,58.00,96.52,10.27,8.572226,58.00,88.04,1.5420,67.878346,58.00,104.67,16295.63,5495.63,50.89,BTC $10/d
2027-03-10,374,10800,320,96341.46,0.15613429,9900.00,15042.21,5142.21,2799.91,0.207593,348.00,581.24,233.24,117.55,0.824080,58.00,96.87,0.128240,755.41,58.00,96.87,10.31,8.572226,58.00,88.34,1.5478,67.878346,58.00,105.06,16330.60,5530.60,51.21,BTC $10/d
2027-03-11,375,10800,310,96543.00,0.15623787,9910.00,15083.67,5173.67,2809.98,0.207593,348.00,583.33,235.33,117.98,0.824080,58.00,97.22,0.128702,755.41,58.00,97.22,10.34,8.572226,58.00,88.64,1.5537,67.878346,58.00,105.46,16365.55,5565.55,51.53,BTC $10/d
2027-03-12,376,10800,300,96744.30,0.15634124,9920.00,15125.12,5205.12,2820.04,0.207593,348.00,585.42,237.42,118.40,0.824080,58.00,97.57,0.129162,755.41,58.00,97.57,10.37,8.572226,58.00,88.93,1.5595,67.878346,58.00,105.86,16400.48,5600.48,51.86,BTC $10/d
2027-03-13,377,10800,290,96945.36,0.15644439,9930.00,15166.56,5236.56,2830.09,0.207593,348.00,587.51,239.51,118.82,0.824080,58.00,97.92,0.129623,755.41,58.00,97.92,10.41,8.572226,58.00,89.23,1.5653,67.878346,58.00,106.25,16435.38,5635.38,52.18,BTC $10/d
2027-03-14,378,10800,280,97146.17,0.15654732,9940.00,15207.97,5267.97,2840.13,0.207593,348.00,589.59,241.59,119.24,0.824080,58.00,98.27,0.130082,755.41,58.00,98.27,10.44,8.572226,58.00,89.53,1.5712,67.878346,58.00,106.65,16470.27,5670.27,52.50,BTC $10/d
2027-03-15,379,10800,250,97346.75,0.15665005,9950.00,15249.37,5299.37,2850.16,0.211803,360.00,603.67,243.67,119.66,0.840794,60.00,100.61,0.130541,770.73,60.00,100.61,10.48,8.763101,60.00,91.82,1.5770,69.146601,60.00,109.04,16505.13,5705.13,52.83,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-03-16,380,10800,240,97547.09,0.15675256,9960.00,15290.76,5330.76,2860.17,0.211803,360.00,605.79,245.79,120.08,0.840794,60.00,100.97,0.131000,770.73,60.00,100.97,10.51,8.763101,60.00,92.12,1.5828,69.146601,60.00,109.44,16540.04,5740.04,53.15,BTC $10/d
2027-03-17,381,10800,230,97747.19,0.15685487,9970.00,15332.12,5362.12,2870.17,0.211803,360.00,607.91,247.91,120.50,0.840794,60.00,101.32,0.131458,770.73,60.00,101.32,10.55,8.763101,60.00,92.42,1.5886,69.146601,60.00,109.84,16574.94,5774.94,53.47,BTC $10/d
2027-03-18,382,10800,220,97947.06,0.15695697,9980.00,15373.47,5393.47,2880.16,0.211803,360.00,610.03,250.03,120.92,0.840794,60.00,101.67,0.131916,770.73,60.00,101.67,10.58,8.763101,60.00,92.72,1.5944,69.146601,60.00,110.24,16609.81,5809.81,53.79,BTC $10/d
2027-03-19,383,10800,210,98146.70,0.15705885,9990.00,15414.81,5424.81,2890.14,0.211803,360.00,612.14,252.14,121.34,0.840794,60.00,102.02,0.132373,770.73,60.00,102.02,10.62,8.763101,60.00,93.02,1.6001,69.146601,60.00,110.64,16644.66,5844.66,54.12,BTC $10/d
2027-03-20,384,10800,200,98346.11,0.15716054,10000.00,15456.13,5456.13,2900.11,0.211803,360.00,614.25,254.25,121.76,0.840794,60.00,102.38,0.132829,770.73,60.00,102.38,10.65,8.763101,60.00,93.32,1.6059,69.146601,60.00,111.04,16679.50,5879.50,54.44,BTC $10/d
2027-03-21,385,10800,190,98545.29,0.15726201,10010.00,15497.43,5487.43,2910.06,0.211803,360.00,616.36,256.36,122.18,0.840794,60.00,102.73,0.133285,770.73,60.00,102.73,10.68,8.763101,60.00,93.62,1.6117,69.146601,60.00,111.44,16714.31,5914.31,54.76,BTC $10/d
2027-03-22,386,10800,160,98744.24,0.15736328,10020.00,15538.72,5518.72,2920.00,0.215913,372.00,630.47,258.47,122.60,0.857108,62.00,105.08,0.133741,785.68,62.00,105.08,10.72,8.949705,62.00,95.92,1.6175,70.383106,62.00,113.84,16749.10,5949.10,55.08,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-03-23,387,10800,150,98942.96,0.15746435,10030.00,15579.99,5549.99,2929.94,0.215913,372.00,632.61,260.61,123.01,0.857108,62.00,105.44,0.134196,785.68,62.00,105.44,10.75,8.949705,62.00,96.23,1.6232,70.383106,62.00,114.25,16783.94,5983.94,55.41,BTC $10/d
2027-03-24,388,10800,140,99141.46,0.15756522,10040.00,15621.25,5581.25,2939.86,0.215913,372.00,634.75,262.75,123.43,0.857108,62.00,105.79,0.134650,785.68,62.00,105.79,10.79,8.949705,62.00,96.53,1.6290,70.383106,62.00,114.65,16818.77,6018.77,55.73,BTC $10/d
2027-03-25,389,10800,130,99339.74,0.15766588,10050.00,15662.49,5612.49,2949.77,0.215913,372.00,636.89,264.89,123.85,0.857108,62.00,106.15,0.135104,785.68,62.00,106.15,10.82,8.949705,62.00,96.84,1.6347,70.383106,62.00,115.06,16853.57,6053.57,56.05,BTC $10/d
2027-03-26,390,10800,120,99537.80,0.15776635,10060.00,15703.71,5643.71,2959.67,0.215913,372.00,639.03,267.03,124.26,0.857108,62.00,106.50,0.135557,785.68,62.00,106.50,10.85,8.949705,62.00,97.14,1.6405,70.383106,62.00,115.46,16888.36,6088.36,56.37,BTC $10/d
2027-03-27,391,10800,110,99735.63,0.15786661,10070.00,15744.93,5674.93,2969.56,0.215913,372.00,641.16,269.16,124.68,0.857108,62.00,106.86,0.136010,785.68,62.00,106.86,10.89,8.949705,62.00,97.45,1.6462,70.383106,62.00,115.86,16923.12,6123.12,56.70,BTC $10/d
2027-03-28,392,10800,100,99933.25,0.15796668,10080.00,15786.12,5706.12,2979.43,0.215913,372.00,643.30,271.30,125.09,0.857108,62.00,107.22,0.136463,785.68,62.00,107.22,10.92,8.949705,62.00,97.75,1.6519,70.383106,62.00,116.27,16957.87,6157.87,57.02,BTC $10/d
2027-03-29,393,10800,70,100130.65,0.15806655,10090.00,15827.31,5737.31,2989.30,0.219927,384.00,657.43,273.43,125.50,0.873043,64.00,109.57,0.136914,800.29,64.00,109.57,10.96,9.132255,64.00,100.05,1.6576,71.589647,64.00,118.67,16992.60,6192.60,57.34,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-03-30,394,10800,60,100327.84,0.15816622,10100.00,15868.47,5768.47,2999.15,0.219927,384.00,659.59,275.59,125.92,0.873043,64.00,109.93,0.137366,800.29,64.00,109.93,10.99,9.132255,64.00,100.36,1.6633,71.589647,64.00,119.08,17027.37,6227.37,57.66,BTC $10/d
2027-03-31,395,10800,50,100524.81,0.15826570,10110.00,15909.63,5799.63,3009.00,0.219927,384.00,661.76,277.76,126.33,0.873043,64.00,110.29,0.137817,800.29,64.00,110.29,11.02,9.132255,64.00,100.67,1.6691,71.589647,64.00,119.49,17062.13,6262.13,57.98,BTC $10/d
2027-04-01,396,11200,440,100721.56,0.15836498,10120.00,15950.77,5830.77,3018.83,0.219927,384.00,663.92,279.92,126.74,0.873043,64.00,110.65,0.138267,800.29,64.00,110.65,11.06,9.132255,64.00,100.98,1.6748,71.589647,64.00,119.89,17496.87,6296.87,56.22,BTC $10/d
2027-04-02,397,11200,430,100918.11,0.15846407,10130.00,15991.89,5861.89,3028.66,0.219927,384.00,666.08,282.08,127.16,0.873043,64.00,111.01,0.138717,800.29,64.00,111.01,11.09,9.132255,64.00,101.29,1.6804,71.589647,64.00,120.30,17531.60,6331.60,56.53,BTC $10/d
2027-04-03,398,11200,420,101114.45,0.15856297,10140.00,16033.01,5893.01,3038.47,0.219927,384.00,668.24,284.24,127.57,0.873043,64.00,111.37,0.139167,800.29,64.00,111.37,11.12,9.132255,64.00,101.59,1.6861,71.589647,64.00,120.71,17566.30,6366.30,56.84,BTC $10/d
2027-04-04,399,11200,410,101310.58,0.15866168,10150.00,16074.11,5924.11,3048.27,0.219927,384.00,670.40,286.40,127.98,0.873043,64.00,111.73,0.139616,800.29,64.00,111.73,11.16,9.132255,64.00,101.90,1.6918,71.589647,64.00,121.12,17600.99,6400.99,57.15,BTC $10/d
2027-04-05,400,11200,380,101506.50,0.15876019,10160.00,16115.19,5955.19,3058.07,0.223851,396.00,684.55,288.55,128.39,0.888621,66.00,114.09,0.140064,814.57,66.00,114.09,11.19,9.310953,66.00,104.21,1.6975,72.767853,66.00,123.52,17635.66,6435.66,57.46,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-04-06,401,11200,370,101702.21,0.15885852,10170.00,16156.26,5986.26,3067.85,0.223851,396.00,686.74,290.74,128.80,0.888621,66.00,114.46,0.140512,814.57,66.00,114.46,11.23,9.310953,66.00,104.52,1.7032,72.767853,66.00,123.94,17670.37,6470.37,57.77,BTC $10/d
2027-04-07,402,11200,360,101897.72,0.15895666,10180.00,16197.32,6017.32,3077.62,0.223851,396.00,688.93,292.93,129.21,0.888621,66.00,114.82,0.140960,814.57,66.00,114.82,11.26,9.310953,66.00,104.83,1.7088,72.767853,66.00,124.35,17705.07,6505.07,58.08,BTC $10/d
2027-04-08,403,11200,350,102093.02,0.15905461,10190.00,16238.37,6048.37,3087.38,0.223851,396.00,691.11,295.11,129.62,0.888621,66.00,115.19,0.141407,814.57,66.00,115.19,11.29,9.310953,66.00,105.15,1.7145,72.767853,66.00,124.76,17739.76,6539.76,58.39,BTC $10/d
2027-04-09,404,11200,340,102288.13,0.15915237,10200.00,16279.40,6079.40,3097.13,0.223851,396.00,693.30,297.30,130.03,0.888621,66.00,115.55,0.141853,814.57,66.00,115.55,11.33,9.310953,66.00,105.46,1.7201,72.767853,66.00,125.17,17774.42,6574.42,58.70,BTC $10/d
2027-04-10,405,11200,330,102483.03,0.15924995,10210.00,16320.42,6110.42,3106.87,0.223851,396.00,695.48,299.48,130.44,0.888621,66.00,115.91,0.142300,814.57,66.00,115.91,11.36,9.310953,66.00,105.77,1.7258,72.767853,66.00,125.58,17809.07,6609.07,59.01,BTC $10/d
2027-04-11,406,11200,320,102677.73,0.15934734,10220.00,16361.42,6141.42,3116.61,0.223851,396.00,697.66,301.66,130.85,0.888621,66.00,116.28,0.142745,814.57,66.00,116.28,11.39,9.310953,66.00,106.08,1.7314,72.767853,66.00,125.99,17843.70,6643.70,59.32,BTC $10/d
2027-04-12,407,11200,290,102872.24,0.15944455,10230.00,16402.42,6172.42,3126.33,0.227689,408.00,711.83,303.83,131.26,0.903858,68.00,118.64,0.143191,828.54,68.00,118.64,11.43,9.485986,68.00,108.39,1.7371,73.919219,68.00,128.40,17878.32,6678.32,59.63,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-04-13,408,11200,280,103066.54,0.15954157,10240.00,16443.40,6203.40,3136.04,0.227689,408.00,714.04,306.04,131.67,0.903858,68.00,119.01,0.143635,828.54,68.00,119.01,11.46,9.485986,68.00,108.71,1.7427,73.919219,68.00,128.82,17912.98,6712.98,59.94,BTC $10/d
2027-04-14,409,11200,270,103260.65,0.15963841,10250.00,16484.37,6234.37,3145.74,0.227689,408.00,716.25,308.25,132.07,0.903858,68.00,119.38,0.144080,828.54,68.00,119.38,11.49,9.485986,68.00,109.02,1.7483,73.919219,68.00,129.23,17947.63,6747.63,60.25,BTC $10/d
2027-04-15,410,11200,260,103454.57,0.15973507,10260.00,16525.32,6265.32,3155.43,0.227689,408.00,718.46,310.46,132.48,0.903858,68.00,119.74,0.144524,828.54,68.00,119.74,11.53,9.485986,68.00,109.34,1.7539,73.919219,68.00,129.65,17982.26,6782.26,60.56,BTC $10/d
2027-04-16,411,11200,250,103648.29,0.15983156,10270.00,16566.27,6296.27,3165.12,0.227689,408.00,720.66,312.66,132.89,0.903858,68.00,120.11,0.144967,828.54,68.00,120.11,11.56,9.485986,68.00,109.65,1.7596,73.919219,68.00,130.06,18016.87,6816.87,60.86,BTC $10/d
2027-04-17,412,11200,240,103841.82,0.15992786,10280.00,16607.20,6327.20,3174.79,0.227689,408.00,722.87,314.87,133.29,0.903858,68.00,120.48,0.145410,828.54,68.00,120.48,11.59,9.485986,68.00,109.97,1.7652,73.919219,68.00,130.48,18051.47,6851.47,61.17,BTC $10/d
2027-04-18,413,11200,230,104035.16,0.16002398,10290.00,16648.12,6358.12,3184.45,0.227689,408.00,725.07,317.07,133.70,0.903858,68.00,120.84,0.145853,828.54,68.00,120.84,11.63,9.485986,68.00,110.28,1.7708,73.919219,68.00,130.89,18086.05,6886.05,61.48,BTC $10/d
2027-04-19,414,11200,200,104228.30,0.16011992,10300.00,16689.03,6389.03,3194.11,0.231446,420.00,739.26,319.26,134.10,0.918772,70.00,123.21,0.146295,842.21,70.00,123.21,11.66,9.657524,70.00,112.60,1.7764,75.045118,70.00,133.31,18120.62,6920.62,61.79,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-04-20,415,11200,190,104421.26,0.16021569,10310.00,16729.92,6419.92,3203.75,0.231446,420.00,741.50,321.50,134.51,0.918772,70.00,123.58,0.146737,842.21,70.00,123.58,11.69,9.657524,70.00,112.92,1.7819,75.045118,70.00,133.73,18155.23,6955.23,62.10,BTC $10/d
2027-04-21,416,11200,180,104614.03,0.16031128,10320.00,16770.81,6450.81,3213.39,0.231446,420.00,743.73,323.73,134.91,0.918772,70.00,123.95,0.147178,842.21,70.00,123.95,11.73,9.657524,70.00,113.24,1.7875,75.045118,70.00,134.15,18189.83,6989.83,62.41,BTC $10/d
2027-04-22,417,11200,170,104806.61,0.16040669,10330.00,16811.68,6481.68,3223.01,0.231446,420.00,745.95,325.95,135.32,0.918772,70.00,124.33,0.147619,842.21,70.00,124.33,11.76,9.657524,70.00,113.56,1.7931,75.045118,70.00,134.56,18224.41,7024.41,62.72,BTC $10/d
2027-04-23,418,11200,160,104999.01,0.16050193,10340.00,16852.54,6512.54,3232.63,0.231446,420.00,748.18,328.18,135.72,0.918772,70.00,124.70,0.148059,842.21,70.00,124.70,11.79,9.657524,70.00,113.88,1.7987,75.045118,70.00,134.98,18258.98,7058.98,63.03,BTC $10/d
2027-04-24,419,11200,150,105191.22,0.16059699,10350.00,16893.39,6543.39,3242.23,0.231446,420.00,750.40,330.40,136.12,0.918772,70.00,125.07,0.148499,842.21,70.00,125.07,11.82,9.657524,70.00,114.20,1.8043,75.045118,70.00,135.40,18293.53,7093.53,63.34,BTC $10/d
2027-04-25,420,11200,140,105383.25,0.16069188,10360.00,16934.23,6574.23,3251.83,0.231446,420.00,752.62,332.62,136.53,0.918772,70.00,125.44,0.148939,842.21,70.00,125.44,11.86,9.657524,70.00,114.51,1.8098,75.045118,70.00,135.82,18328.06,7128.06,63.64,BTC $10/d
2027-04-26,421,11200,110,105575.09,0.16078660,10370.00,16975.06,6605.06,3261.42,0.235126,432.00,766.84,334.84,136.93,0.933378,72.00,127.81,0.149378,855.60,72.00,127.81,11.89,9.825727,72.00,116.83,1.8154,76.146815,72.00,138.24,18362.59,7162.59,63.95,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-04-27,422,11200,100,105766.76,0.16088115,10380.00,17015.88,6635.88,3271.00,0.235126,432.00,769.10,337.10,137.33,0.933378,72.00,128.18,0.149817,855.60,72.00,128.18,11.92,9.825727,72.00,117.15,1.8209,76.146815,72.00,138.66,18397.15,7197.15,64.26,BTC $10/d
2027-04-28,423,11200,90,105958.24,0.16097553,10390.00,17056.68,6666.68,3280.57,0.235126,432.00,771.35,339.35,137.73,0.933378,72.00,128.56,0.150255,855.60,72.00,128.56,11.96,9.825727,72.00,117.48,1.8265,76.146815,72.00,139.08,18431.70,7231.70,64.57,BTC $10/d
2027-04-29,424,11200,80,106149.54,0.16106974,10400.00,17097.48,6697.48,3290.13,0.235126,432.00,773.59,341.59,138.14,0.933378,72.00,128.93,0.150693,855.60,72.00,128.93,11.99,9.825727,72.00,117.80,1.8320,76.146815,72.00,139.50,18466.24,7266.24,64.88,BTC $10/d
2027-04-30,425,11200,70,106340.67,0.16116377,10410.00,17138.26,6728.26,3299.69,0.235126,432.00,775.84,343.84,138.54,0.933378,72.00,129.31,0.151131,855.60,72.00,129.31,12.02,9.825727,72.00,118.12,1.8376,76.146815,72.00,139.92,18500.76,7300.76,65.19,BTC $10/d
2027-05-01,426,11600,460,106531.61,0.16125764,10420.00,17179.04,6759.04,3309.23,0.235126,432.00,778.08,346.08,138.94,0.933378,72.00,129.68,0.151568,855.60,72.00,129.68,12.05,9.825727,72.00,118.44,1.8431,76.146815,72.00,140.35,18935.27,7335.27,63.24,BTC $10/d
2027-05-02,427,11600,450,106722.38,0.16135134,10430.00,17219.80,6789.80,3318.76,0.235126,432.00,780.33,348.33,139.34,0.933378,72.00,130.05,0.152004,855.60,72.00,130.05,12.09,9.825727,72.00,118.77,1.8486,76.146815,72.00,140.77,18969.77,7369.77,63.53,BTC $10/d
2027-05-03,428,11600,420,106912.98,0.16144488,10440.00,17260.55,6820.55,3328.29,0.238731,444.00,794.57,350.57,139.74,0.947690,74.00,132.43,0.152441,868.72,74.00,132.43,12.12,9.990743,74.00,121.09,1.8541,77.225479,74.00,143.19,19004.25,7404.25,63.83,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-05-04,429,11600,410,107103.39,0.16153824,10450.00,17301.29,6851.29,3337.81,0.238731,444.00,796.84,352.84,140.14,0.947690,74.00,132.81,0.152877,868.72,74.00,132.81,12.15,9.990743,74.00,121.41,1.8597,77.225479,74.00,143.61,19038.77,7438.77,64.13,BTC $10/d
2027-05-05,430,11600,400,107293.64,0.16163145,10460.00,17342.03,6882.03,3347.32,0.238731,444.00,799.11,355.11,140.54,0.947690,74.00,133.18,0.153312,868.72,74.00,133.18,12.19,9.990743,74.00,121.74,1.8652,77.225479,74.00,144.04,19073.28,7473.28,64.42,BTC $10/d
2027-05-06,431,11600,390,107483.71,0.16172448,10470.00,17382.75,6912.75,3356.82,0.238731,444.00,801.38,357.38,140.94,0.947690,74.00,133.56,0.153747,868.72,74.00,133.56,12.22,9.990743,74.00,122.07,1.8707,77.225479,74.00,144.46,19107.78,7507.78,64.72,BTC $10/d
2027-05-07,432,11600,380,107673.61,0.16181736,10480.00,17423.46,6943.46,3366.31,0.238731,444.00,803.64,359.64,141.33,0.947690,74.00,133.94,0.154182,868.72,74.00,133.94,12.25,9.990743,74.00,122.39,1.8762,77.225479,74.00,144.89,19142.26,7542.26,65.02,BTC $10/d
2027-05-08,433,11600,370,107863.34,0.16191007,10490.00,17464.16,6974.16,3375.79,0.238731,444.00,805.91,361.91,141.73,0.947690,74.00,134.32,0.154616,868.72,74.00,134.32,12.28,9.990743,74.00,122.72,1.8817,77.225479,74.00,145.31,19176.73,7576.73,65.32,BTC $10/d
2027-05-09,434,11600,360,108052.90,0.16200261,10500.00,17504.85,7004.85,3385.27,0.238731,444.00,808.17,364.17,142.13,0.947690,74.00,134.69,0.155050,868.72,74.00,134.69,12.32,9.990743,74.00,123.04,1.8872,77.225479,74.00,145.74,19211.19,7611.19,65.61,BTC $10/d
