date,corr,pair
2018-05-01,0.2536848313995206,GOLD_COMEX_M_close_vs_GS2
2018-06-01,0.25042789398389753,GOLD_COMEX_M_close_vs_GS2
2018-07-01,0.27339710463912326,GOLD_COMEX_M_close_vs_GS2
2018-08-01,0.20864632035002825,GOLD_COMEX_M_close_vs_GS2
2018-09-01,0.1568189963685311,GOLD_COMEX_M_close_vs_GS2
2018-10-01,0.09693454018857246,GOLD_COMEX_M_close_vs_GS2
2018-11-01,-0.06894183941616976,GOLD_COMEX_M_close_vs_GS2
2018-12-01,-0.19682936674066426,GOLD_COMEX_M_close_vs_GS2
2019-01-01,-0.23241854017751423,GOLD_COMEX_M_close_vs_GS2
2019-02-01,-0.23023794226900407,GOLD_COMEX_M_close_vs_GS2
2019-03-01,-0.26490022162935967,GOLD_COMEX_M_close_vs_GS2
2019-04-01,-0.2915324165392424,GOLD_COMEX_M_close_vs_GS2
2019-05-01,-0.311826182711903,GOLD_COMEX_M_close_vs_GS2
2019-06-01,-0.43742013133214813,GOLD_COMEX_M_close_vs_GS2
2019-07-01,-0.5209194129808239,GOLD_COMEX_M_close_vs_GS2
2019-08-01,-0.5979635613341006,GOLD_COMEX_M_close_vs_GS2
2019-09-01,-0.7205776835017457,GOLD_COMEX_M_close_vs_GS2
2019-10-01,-0.8435653258786368,GOLD_COMEX_M_close_vs_GS2
2019-11-01,-0.9241068232646551,GOLD_COMEX_M_close_vs_GS2
2019-12-01,-0.9573908322401404,GOLD_COMEX_M_close_vs_GS2
2020-01-01,-0.9598624605969494,GOLD_COMEX_M_close_vs_GS2
2020-02-01,-0.967555447963129,GOLD_COMEX_M_close_vs_GS2
2020-03-01,-0.9414084984734259,GOLD_COMEX_M_close_vs_GS2
2020-04-01,-0.9496229446960593,GOLD_COMEX_M_close_vs_GS2
2020-05-01,-0.9593843943059436,GOLD_COMEX_M_close_vs_GS2
2020-06-01,-0.9650603938813993,GOLD_COMEX_M_close_vs_GS2
2020-07-01,-0.9548751497711159,GOLD_COMEX_M_close_vs_GS2
2020-08-01,-0.9511676927609743,GOLD_COMEX_M_close_vs_GS2
2020-09-01,-0.9522537651909552,GOLD_COMEX_M_close_vs_GS2
2020-10-01,-0.952016078357637,GOLD_COMEX_M_close_vs_GS2
2020-11-01,-0.9486461968603236,GOLD_COMEX_M_close_vs_GS2
2020-12-01,-0.9478986867447561,GOLD_COMEX_M_close_vs_GS2
2021-01-01,-0.9482617156571516,GOLD_COMEX_M_close_vs_GS2
2021-02-01,-0.9391643723741425,GOLD_COMEX_M_close_vs_GS2
2021-03-01,-0.9252972548746727,GOLD_COMEX_M_close_vs_GS2
2021-04-01,-0.9126808955094331,GOLD_COMEX_M_close_vs_GS2
2021-05-01,-0.8971917944828347,GOLD_COMEX_M_close_vs_GS2
2021-06-01,-0.884528649193876,GOLD_COMEX_M_close_vs_GS2
2021-07-01,-0.8693795645740061,GOLD_COMEX_M_close_vs_GS2
2021-08-01,-0.8601195308264992,GOLD_COMEX_M_close_vs_GS2
2021-09-01,-0.8347042163050689,GOLD_COMEX_M_close_vs_GS2
2021-10-01,-0.809219988347654,GOLD_COMEX_M_close_vs_GS2
2021-11-01,-0.7515854754878701,GOLD_COMEX_M_close_vs_GS2
2021-12-01,-0.64235857448546,GOLD_COMEX_M_close_vs_GS2
2022-01-01,-0.4865866526711948,GOLD_COMEX_M_close_vs_GS2
2022-02-01,0.029420688416854315,GOLD_COMEX_M_close_vs_GS2
2022-03-01,0.3055485597167879,GOLD_COMEX_M_close_vs_GS2
2022-04-01,0.3627510328292437,GOLD_COMEX_M_close_vs_GS2
2022-05-01,0.2997479796421666,GOLD_COMEX_M_close_vs_GS2
2022-06-01,0.19289131678960791,GOLD_COMEX_M_close_vs_GS2
2022-07-01,0.13281885375018662,GOLD_COMEX_M_close_vs_GS2
2022-08-01,0.036759924244061784,GOLD_COMEX_M_close_vs_GS2
2022-09-01,-0.14254432325820474,GOLD_COMEX_M_close_vs_GS2
2022-10-01,-0.29682844628281013,GOLD_COMEX_M_close_vs_GS2
2022-11-01,-0.3370751974520241,GOLD_COMEX_M_close_vs_GS2
2022-12-01,-0.25830518692533055,GOLD_COMEX_M_close_vs_GS2
2023-01-01,-0.10089367483891838,GOLD_COMEX_M_close_vs_GS2
2023-02-01,-0.11366253288208229,GOLD_COMEX_M_close_vs_GS2
2023-03-01,-0.05016854684414894,GOLD_COMEX_M_close_vs_GS2
2023-04-01,0.011812521269916075,GOLD_COMEX_M_close_vs_GS2
2023-05-01,0.12803339302829614,GOLD_COMEX_M_close_vs_GS2
2023-06-01,0.14503283515074364,GOLD_COMEX_M_close_vs_GS2
2023-07-01,0.2035439543783386,GOLD_COMEX_M_close_vs_GS2
2023-08-01,0.24039011256064674,GOLD_COMEX_M_close_vs_GS2
2023-09-01,0.18521035257342017,GOLD_COMEX_M_close_vs_GS2
2023-10-01,0.20164325005837605,GOLD_COMEX_M_close_vs_GS2
2023-11-01,0.20370346852542534,GOLD_COMEX_M_close_vs_GS2
2023-12-01,0.22214677297699137,GOLD_COMEX_M_close_vs_GS2
2024-01-01,0.18953540435074517,GOLD_COMEX_M_close_vs_GS2
2024-02-01,0.26029793639521465,GOLD_COMEX_M_close_vs_GS2
2024-03-01,0.381370679807871,GOLD_COMEX_M_close_vs_GS2
2024-04-01,0.4686513841017928,GOLD_COMEX_M_close_vs_GS2
2024-05-01,0.5143168995871288,GOLD_COMEX_M_close_vs_GS2
2024-06-01,0.5142976477870803,GOLD_COMEX_M_close_vs_GS2
2024-07-01,0.44192265419617305,GOLD_COMEX_M_close_vs_GS2
2024-08-01,0.14830905872912648,GOLD_COMEX_M_close_vs_GS2
2024-09-01,-0.2521914340922912,GOLD_COMEX_M_close_vs_GS2
2024-10-01,-0.3973940242086342,GOLD_COMEX_M_close_vs_GS2
2024-11-01,-0.42567426263141966,GOLD_COMEX_M_close_vs_GS2
2024-12-01,-0.48468327483862045,GOLD_COMEX_M_close_vs_GS2
2025-01-01,-0.525642139310396,GOLD_COMEX_M_close_vs_GS2
2025-02-01,-0.5463361424063744,GOLD_COMEX_M_close_vs_GS2
2025-03-01,-0.6135721855777442,GOLD_COMEX_M_close_vs_GS2
2025-04-01,-0.7316309074332318,GOLD_COMEX_M_close_vs_GS2
2025-05-01,-0.804096252530409,GOLD_COMEX_M_close_vs_GS2
2025-06-01,-0.81831209903938,GOLD_COMEX_M_close_vs_GS2
2025-07-01,-0.8198589688300257,GOLD_COMEX_M_close_vs_GS2
2025-08-01,-0.825380973323365,GOLD_COMEX_M_close_vs_GS2
2025-09-01,-0.8262660016823284,GOLD_COMEX_M_close_vs_GS2
2025-10-01,-0.834449687410251,GOLD_COMEX_M_close_vs_GS2
2025-11-01,-0.8320652620109329,GOLD_COMEX_M_close_vs_GS2
2025-12-01,-0.8407816516122818,GOLD_COMEX_M_close_vs_GS2
2026-01-01,-0.8411325819272335,GOLD_COMEX_M_close_vs_GS2
2026-02-01,-0.8197730179783879,GOLD_COMEX_M_close_vs_GS2
2026-03-01,-0.8191209632955903,GOLD_COMEX_M_close_vs_GS2
2000-08-01,,GOLD_COMEX_M_close_vs_VIXCLS
2000-09-01,,GOLD_COMEX_M_close_vs_VIXCLS
2000-10-01,,GOLD_COMEX_M_close_vs_VIXCLS
2000-11-01,,GOLD_COMEX_M_close_vs_VIXCLS
2000-12-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-01-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-02-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-03-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-04-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-05-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-06-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-07-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-08-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-09-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-10-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-11-01,,GOLD_COMEX_M_close_vs_VIXCLS
2001-12-01,,GOLD_COMEX_M_close_vs_VIXCLS
2002-01-01,,GOLD_COMEX_M_close_vs_VIXCLS
2002-02-01,,GOLD_COMEX_M_close_vs_VIXCLS
2002-03-01,,GOLD_COMEX_M_close_vs_VIXCLS
2002-04-01,,GOLD_COMEX_M_close_vs_VIXCLS
2002-05-01,,GOLD_COMEX_M_close_vs_VIXCLS
2002-06-01,,GOLD_COMEX_M_close_vs_VIXCLS
2002-07-01,-0.11590015962268625,GOLD_COMEX_M_close_vs_VIXCLS
2002-08-01,-0.002611296430784439,GOLD_COMEX_M_close_vs_VIXCLS
2002-09-01,0.2018092331379286,GOLD_COMEX_M_close_vs_VIXCLS
2002-10-01,0.2375926043916045,GOLD_COMEX_M_close_vs_VIXCLS
2002-11-01,0.27294130430049934,GOLD_COMEX_M_close_vs_VIXCLS
2002-12-01,0.2951544638929634,GOLD_COMEX_M_close_vs_VIXCLS
2003-01-01,0.322955052189967,GOLD_COMEX_M_close_vs_VIXCLS
2003-02-01,0.36700848239662004,GOLD_COMEX_M_close_vs_VIXCLS
2003-03-01,0.4224819871530217,GOLD_COMEX_M_close_vs_VIXCLS
2003-04-01,0.36196429792447826,GOLD_COMEX_M_close_vs_VIXCLS
2003-05-01,0.2076212203703467,GOLD_COMEX_M_close_vs_VIXCLS
2003-06-01,0.07768074534967222,GOLD_COMEX_M_close_vs_VIXCLS
2003-07-01,-0.04565394680271721,GOLD_COMEX_M_close_vs_VIXCLS
2003-08-01,-0.15491577595619252,GOLD_COMEX_M_close_vs_VIXCLS
2003-09-01,-0.14531718184252237,GOLD_COMEX_M_close_vs_VIXCLS
2003-10-01,-0.16628617133655468,GOLD_COMEX_M_close_vs_VIXCLS
2003-11-01,-0.2799175210166915,GOLD_COMEX_M_close_vs_VIXCLS
2003-12-01,-0.35988916122717945,GOLD_COMEX_M_close_vs_VIXCLS
2004-01-01,-0.4734596897532996,GOLD_COMEX_M_close_vs_VIXCLS
2004-02-01,-0.5625763837980973,GOLD_COMEX_M_close_vs_VIXCLS
2004-03-01,-0.6772732862592891,GOLD_COMEX_M_close_vs_VIXCLS
2004-04-01,-0.7286155549739225,GOLD_COMEX_M_close_vs_VIXCLS
2004-05-01,-0.7772286131524805,GOLD_COMEX_M_close_vs_VIXCLS
2004-06-01,-0.7993910463595724,GOLD_COMEX_M_close_vs_VIXCLS
2004-07-01,-0.7875801150353631,GOLD_COMEX_M_close_vs_VIXCLS
2004-08-01,-0.7714452298181047,GOLD_COMEX_M_close_vs_VIXCLS
2004-09-01,-0.7722974517612128,GOLD_COMEX_M_close_vs_VIXCLS
2004-10-01,-0.7276973424245865,GOLD_COMEX_M_close_vs_VIXCLS
2004-11-01,-0.7079921875482487,GOLD_COMEX_M_close_vs_VIXCLS
2004-12-01,-0.6992536808133987,GOLD_COMEX_M_close_vs_VIXCLS
2005-01-01,-0.7543329101787365,GOLD_COMEX_M_close_vs_VIXCLS
2005-02-01,-0.773782744047111,GOLD_COMEX_M_close_vs_VIXCLS
2005-03-01,-0.758095951772693,GOLD_COMEX_M_close_vs_VIXCLS
2005-04-01,-0.7065843275664231,GOLD_COMEX_M_close_vs_VIXCLS
2005-05-01,-0.680525828889421,GOLD_COMEX_M_close_vs_VIXCLS
2005-06-01,-0.6625401072159196,GOLD_COMEX_M_close_vs_VIXCLS
2005-07-01,-0.6233587103381668,GOLD_COMEX_M_close_vs_VIXCLS
2005-08-01,-0.5975555236814486,GOLD_COMEX_M_close_vs_VIXCLS
2005-09-01,-0.6014197005022505,GOLD_COMEX_M_close_vs_VIXCLS
2005-10-01,-0.49129906239050103,GOLD_COMEX_M_close_vs_VIXCLS
2005-11-01,-0.5138178932061054,GOLD_COMEX_M_close_vs_VIXCLS
2005-12-01,-0.5639177912257121,GOLD_COMEX_M_close_vs_VIXCLS
2006-01-01,-0.4799542321225522,GOLD_COMEX_M_close_vs_VIXCLS
2006-02-01,-0.4937154624993615,GOLD_COMEX_M_close_vs_VIXCLS
2006-03-01,-0.5605300908821292,GOLD_COMEX_M_close_vs_VIXCLS
2006-04-01,-0.5546616942046725,GOLD_COMEX_M_close_vs_VIXCLS
2006-05-01,-0.21665761744485235,GOLD_COMEX_M_close_vs_VIXCLS
2006-06-01,-0.19248127341185134,GOLD_COMEX_M_close_vs_VIXCLS
2006-07-01,-0.03647896279097893,GOLD_COMEX_M_close_vs_VIXCLS
2006-08-01,-0.018079571442718333,GOLD_COMEX_M_close_vs_VIXCLS
2006-09-01,-0.050032175877846814,GOLD_COMEX_M_close_vs_VIXCLS
2006-10-01,-0.020165724160110192,GOLD_COMEX_M_close_vs_VIXCLS
2006-11-01,-0.09437715534991255,GOLD_COMEX_M_close_vs_VIXCLS
2006-12-01,-0.12037557319250193,GOLD_COMEX_M_close_vs_VIXCLS
2007-01-01,-0.19243981556091533,GOLD_COMEX_M_close_vs_VIXCLS
2007-02-01,-0.10112801502457097,GOLD_COMEX_M_close_vs_VIXCLS
2007-03-01,0.0031345067534777208,GOLD_COMEX_M_close_vs_VIXCLS
2007-04-01,0.1552374943048691,GOLD_COMEX_M_close_vs_VIXCLS
2007-05-01,0.1999319855623805,GOLD_COMEX_M_close_vs_VIXCLS
2007-06-01,0.22499226604019418,GOLD_COMEX_M_close_vs_VIXCLS
2007-07-01,0.25977109463364134,GOLD_COMEX_M_close_vs_VIXCLS
2007-08-01,0.3298544919430558,GOLD_COMEX_M_close_vs_VIXCLS
2007-09-01,0.3724304963170145,GOLD_COMEX_M_close_vs_VIXCLS
2007-10-01,0.5306415102790427,GOLD_COMEX_M_close_vs_VIXCLS
2007-11-01,0.6290129988577515,GOLD_COMEX_M_close_vs_VIXCLS
2007-12-01,0.6978213892507389,GOLD_COMEX_M_close_vs_VIXCLS
2008-01-01,0.775182735924961,GOLD_COMEX_M_close_vs_VIXCLS
2008-02-01,0.8138937849536663,GOLD_COMEX_M_close_vs_VIXCLS
2008-03-01,0.8305905176623798,GOLD_COMEX_M_close_vs_VIXCLS
2008-04-01,0.8290437375243586,GOLD_COMEX_M_close_vs_VIXCLS
2008-05-01,0.8004606326823942,GOLD_COMEX_M_close_vs_VIXCLS
2008-06-01,0.8068934896928143,GOLD_COMEX_M_close_vs_VIXCLS
2008-07-01,0.8114606851118953,GOLD_COMEX_M_close_vs_VIXCLS
2008-08-01,0.8036154455654102,GOLD_COMEX_M_close_vs_VIXCLS
2008-09-01,0.7203080971157516,GOLD_COMEX_M_close_vs_VIXCLS
2008-10-01,0.3458607093406809,GOLD_COMEX_M_close_vs_VIXCLS
2008-11-01,0.2939750693087107,GOLD_COMEX_M_close_vs_VIXCLS
2008-12-01,0.2861234634285242,GOLD_COMEX_M_close_vs_VIXCLS
2009-01-01,0.29384457592682356,GOLD_COMEX_M_close_vs_VIXCLS
2009-02-01,0.3169931294554214,GOLD_COMEX_M_close_vs_VIXCLS
2009-03-01,0.3088727600636731,GOLD_COMEX_M_close_vs_VIXCLS
2009-04-01,0.26912789416938027,GOLD_COMEX_M_close_vs_VIXCLS
2009-05-01,0.17538623665854924,GOLD_COMEX_M_close_vs_VIXCLS
2009-06-01,0.06873312002331497,GOLD_COMEX_M_close_vs_VIXCLS
2009-07-01,-0.005508080413441574,GOLD_COMEX_M_close_vs_VIXCLS
2009-08-01,-0.10079151659932906,GOLD_COMEX_M_close_vs_VIXCLS
2009-09-01,-0.2404605703875274,GOLD_COMEX_M_close_vs_VIXCLS
2009-10-01,-0.3150334513462362,GOLD_COMEX_M_close_vs_VIXCLS
2009-11-01,-0.39548589699803427,GOLD_COMEX_M_close_vs_VIXCLS
2009-12-01,-0.4774423111308213,GOLD_COMEX_M_close_vs_VIXCLS
2010-01-01,-0.49441858100535446,GOLD_COMEX_M_close_vs_VIXCLS
2010-02-01,-0.5246309143458272,GOLD_COMEX_M_close_vs_VIXCLS
2010-03-01,-0.5674199899167115,GOLD_COMEX_M_close_vs_VIXCLS
2010-04-01,-0.6244270482682945,GOLD_COMEX_M_close_vs_VIXCLS
2010-05-01,-0.6252414249177137,GOLD_COMEX_M_close_vs_VIXCLS
2010-06-01,-0.5757484024486831,GOLD_COMEX_M_close_vs_VIXCLS
2010-07-01,-0.6225091462320065,GOLD_COMEX_M_close_vs_VIXCLS
2010-08-01,-0.7125626529546044,GOLD_COMEX_M_close_vs_VIXCLS
2010-09-01,-0.7037947796920835,GOLD_COMEX_M_close_vs_VIXCLS
2010-10-01,-0.6286105995571472,GOLD_COMEX_M_close_vs_VIXCLS
2010-11-01,-0.5567780329982955,GOLD_COMEX_M_close_vs_VIXCLS
2010-12-01,-0.5624131496548758,GOLD_COMEX_M_close_vs_VIXCLS
2011-01-01,-0.5483116260274797,GOLD_COMEX_M_close_vs_VIXCLS
2011-02-01,-0.5487336518469896,GOLD_COMEX_M_close_vs_VIXCLS
2011-03-01,-0.5393263137676712,GOLD_COMEX_M_close_vs_VIXCLS
2011-04-01,-0.5411058682464485,GOLD_COMEX_M_close_vs_VIXCLS
2011-05-01,-0.5683810528830704,GOLD_COMEX_M_close_vs_VIXCLS
2011-06-01,-0.5921761708922219,GOLD_COMEX_M_close_vs_VIXCLS
2011-07-01,-0.4871482851171856,GOLD_COMEX_M_close_vs_VIXCLS
2011-08-01,-0.18791246729693775,GOLD_COMEX_M_close_vs_VIXCLS
2011-09-01,0.05772729094523409,GOLD_COMEX_M_close_vs_VIXCLS
2011-10-01,0.1985978659674279,GOLD_COMEX_M_close_vs_VIXCLS
2011-11-01,0.23847754979049512,GOLD_COMEX_M_close_vs_VIXCLS
2011-12-01,0.22627997971038727,GOLD_COMEX_M_close_vs_VIXCLS
2012-01-01,0.19618766845467636,GOLD_COMEX_M_close_vs_VIXCLS
2012-02-01,0.11886244779100276,GOLD_COMEX_M_close_vs_VIXCLS
2012-03-01,0.008209797857426461,GOLD_COMEX_M_close_vs_VIXCLS
2012-04-01,-0.03762014076489316,GOLD_COMEX_M_close_vs_VIXCLS
2012-05-01,0.05484149774750333,GOLD_COMEX_M_close_vs_VIXCLS
2012-06-01,0.17452353461486386,GOLD_COMEX_M_close_vs_VIXCLS
2012-07-01,0.205214699667106,GOLD_COMEX_M_close_vs_VIXCLS
2012-08-01,0.2579017936486885,GOLD_COMEX_M_close_vs_VIXCLS
2012-09-01,0.24090481050131674,GOLD_COMEX_M_close_vs_VIXCLS
2012-10-01,0.2361479998594195,GOLD_COMEX_M_close_vs_VIXCLS
2012-11-01,0.24839804761971362,GOLD_COMEX_M_close_vs_VIXCLS
2012-12-01,0.22052834152662118,GOLD_COMEX_M_close_vs_VIXCLS
2013-01-01,0.21894865739840394,GOLD_COMEX_M_close_vs_VIXCLS
2013-02-01,0.230278813686633,GOLD_COMEX_M_close_vs_VIXCLS
2013-03-01,0.24274334408244475,GOLD_COMEX_M_close_vs_VIXCLS
2013-04-01,0.2727307810310286,GOLD_COMEX_M_close_vs_VIXCLS
2013-05-01,0.2697332243878096,GOLD_COMEX_M_close_vs_VIXCLS
2013-06-01,0.2525494761914449,GOLD_COMEX_M_close_vs_VIXCLS
2013-07-01,0.3103652651159198,GOLD_COMEX_M_close_vs_VIXCLS
2013-08-01,0.23484450264931292,GOLD_COMEX_M_close_vs_VIXCLS
2013-09-01,0.3322391774959642,GOLD_COMEX_M_close_vs_VIXCLS
2013-10-01,0.3290927602465005,GOLD_COMEX_M_close_vs_VIXCLS
2013-11-01,0.30680899688977314,GOLD_COMEX_M_close_vs_VIXCLS
2013-12-01,0.3946573704674658,GOLD_COMEX_M_close_vs_VIXCLS
2014-01-01,0.2781759135901808,GOLD_COMEX_M_close_vs_VIXCLS
2014-02-01,0.2770974373885354,GOLD_COMEX_M_close_vs_VIXCLS
2014-03-01,0.3241357361642685,GOLD_COMEX_M_close_vs_VIXCLS
2014-04-01,0.34205022039584304,GOLD_COMEX_M_close_vs_VIXCLS
2014-05-01,0.41828869664571433,GOLD_COMEX_M_close_vs_VIXCLS
2014-06-01,0.4198496767356133,GOLD_COMEX_M_close_vs_VIXCLS
2014-07-01,0.3415132561188727,GOLD_COMEX_M_close_vs_VIXCLS
2014-08-01,0.3200361396899233,GOLD_COMEX_M_close_vs_VIXCLS
2014-09-01,0.2728019831642516,GOLD_COMEX_M_close_vs_VIXCLS
2014-10-01,0.15796918506286284,GOLD_COMEX_M_close_vs_VIXCLS
2014-11-01,0.14401287485180764,GOLD_COMEX_M_close_vs_VIXCLS
2014-12-01,-0.13218625590217645,GOLD_COMEX_M_close_vs_VIXCLS
2015-01-01,-0.14074666123810564,GOLD_COMEX_M_close_vs_VIXCLS
2015-02-01,-0.1667280911663517,GOLD_COMEX_M_close_vs_VIXCLS
2015-03-01,-0.06671054548505122,GOLD_COMEX_M_close_vs_VIXCLS
2015-04-01,0.012846638257772902,GOLD_COMEX_M_close_vs_VIXCLS
2015-05-01,-0.016821334469119004,GOLD_COMEX_M_close_vs_VIXCLS
2015-06-01,-0.07438699553832855,GOLD_COMEX_M_close_vs_VIXCLS
2015-07-01,0.06236450290707177,GOLD_COMEX_M_close_vs_VIXCLS
2015-08-01,-0.2580625525839062,GOLD_COMEX_M_close_vs_VIXCLS
2015-09-01,-0.40230475228940304,GOLD_COMEX_M_close_vs_VIXCLS
2015-10-01,-0.37230544173038177,GOLD_COMEX_M_close_vs_VIXCLS
2015-11-01,-0.3357210657114836,GOLD_COMEX_M_close_vs_VIXCLS
2015-12-01,-0.35440333918290234,GOLD_COMEX_M_close_vs_VIXCLS
2016-01-01,-0.4004694983189792,GOLD_COMEX_M_close_vs_VIXCLS
2016-02-01,-0.35355490990808514,GOLD_COMEX_M_close_vs_VIXCLS
2016-03-01,-0.34532355115890445,GOLD_COMEX_M_close_vs_VIXCLS
2016-04-01,-0.31579909167684883,GOLD_COMEX_M_close_vs_VIXCLS
2016-05-01,-0.29379535183944333,GOLD_COMEX_M_close_vs_VIXCLS
2016-06-01,-0.2214310248900918,GOLD_COMEX_M_close_vs_VIXCLS
2016-07-01,-0.31050265059131105,GOLD_COMEX_M_close_vs_VIXCLS
2016-08-01,-0.3006729403141341,GOLD_COMEX_M_close_vs_VIXCLS
2016-09-01,-0.33297926775156095,GOLD_COMEX_M_close_vs_VIXCLS
2016-10-01,-0.33556229337067683,GOLD_COMEX_M_close_vs_VIXCLS
2016-11-01,-0.33340241250349817,GOLD_COMEX_M_close_vs_VIXCLS
2016-12-01,-0.3094363699338147,GOLD_COMEX_M_close_vs_VIXCLS
2017-01-01,-0.3741090436497333,GOLD_COMEX_M_close_vs_VIXCLS
2017-02-01,-0.3866806448449192,GOLD_COMEX_M_close_vs_VIXCLS
2017-03-01,-0.4013319754340725,GOLD_COMEX_M_close_vs_VIXCLS
2017-04-01,-0.4275427731038547,GOLD_COMEX_M_close_vs_VIXCLS
2017-05-01,-0.45484454625797344,GOLD_COMEX_M_close_vs_VIXCLS
2017-06-01,-0.4532575003355036,GOLD_COMEX_M_close_vs_VIXCLS
2017-07-01,-0.5386594645943663,GOLD_COMEX_M_close_vs_VIXCLS
2017-08-01,-0.548884483453655,GOLD_COMEX_M_close_vs_VIXCLS
2017-09-01,-0.5028959515795761,GOLD_COMEX_M_close_vs_VIXCLS
2017-10-01,-0.5023008904383115,GOLD_COMEX_M_close_vs_VIXCLS
2017-11-01,-0.49201234345519623,GOLD_COMEX_M_close_vs_VIXCLS
2017-12-01,-0.4088231433342067,GOLD_COMEX_M_close_vs_VIXCLS
2018-01-01,-0.1582163691100644,GOLD_COMEX_M_close_vs_VIXCLS
2018-02-01,0.04930959512005764,GOLD_COMEX_M_close_vs_VIXCLS
2018-03-01,0.16223942201375,GOLD_COMEX_M_close_vs_VIXCLS
2018-04-01,0.18341964183406936,GOLD_COMEX_M_close_vs_VIXCLS
2018-05-01,0.22283274793860103,GOLD_COMEX_M_close_vs_VIXCLS
2018-06-01,0.16976245418533306,GOLD_COMEX_M_close_vs_VIXCLS
2018-07-01,0.21405223035353846,GOLD_COMEX_M_close_vs_VIXCLS
2018-08-01,0.21277380228892548,GOLD_COMEX_M_close_vs_VIXCLS
2018-09-01,0.22819041753851543,GOLD_COMEX_M_close_vs_VIXCLS
2018-10-01,0.08925894467996594,GOLD_COMEX_M_close_vs_VIXCLS
2018-11-01,0.04020206324190863,GOLD_COMEX_M_close_vs_VIXCLS
2018-12-01,0.0902637141751576,GOLD_COMEX_M_close_vs_VIXCLS
2019-01-01,0.09214267479685774,GOLD_COMEX_M_close_vs_VIXCLS
2019-02-01,0.09042467671715083,GOLD_COMEX_M_close_vs_VIXCLS
2019-03-01,0.0758600822336619,GOLD_COMEX_M_close_vs_VIXCLS
2019-04-01,0.06668970302011466,GOLD_COMEX_M_close_vs_VIXCLS
2019-05-01,0.0927809512594327,GOLD_COMEX_M_close_vs_VIXCLS
2019-06-01,0.05624563061260348,GOLD_COMEX_M_close_vs_VIXCLS
2019-07-01,0.060347063299705545,GOLD_COMEX_M_close_vs_VIXCLS
2019-08-01,0.1877270456248208,GOLD_COMEX_M_close_vs_VIXCLS
2019-09-01,0.17599420273464303,GOLD_COMEX_M_close_vs_VIXCLS
2019-10-01,0.05729706600169243,GOLD_COMEX_M_close_vs_VIXCLS
2019-11-01,-0.03831216892486657,GOLD_COMEX_M_close_vs_VIXCLS
2019-12-01,-0.10644946008228565,GOLD_COMEX_M_close_vs_VIXCLS
2020-01-01,-0.021295477288734772,GOLD_COMEX_M_close_vs_VIXCLS
2020-02-01,0.2987785659208383,GOLD_COMEX_M_close_vs_VIXCLS
2020-03-01,0.45510507733482325,GOLD_COMEX_M_close_vs_VIXCLS
2020-04-01,0.5254332078138985,GOLD_COMEX_M_close_vs_VIXCLS
2020-05-01,0.5329892845913731,GOLD_COMEX_M_close_vs_VIXCLS
2020-06-01,0.5562493612477029,GOLD_COMEX_M_close_vs_VIXCLS
2020-07-01,0.4961708330995394,GOLD_COMEX_M_close_vs_VIXCLS
2020-08-01,0.4672187722061289,GOLD_COMEX_M_close_vs_VIXCLS
2020-09-01,0.4405999855653788,GOLD_COMEX_M_close_vs_VIXCLS
2020-10-01,0.5070257563396902,GOLD_COMEX_M_close_vs_VIXCLS
2020-11-01,0.48308172208860556,GOLD_COMEX_M_close_vs_VIXCLS
2020-12-01,0.49548632955845046,GOLD_COMEX_M_close_vs_VIXCLS
2021-01-01,0.5053909705552863,GOLD_COMEX_M_close_vs_VIXCLS
2021-02-01,0.4865754376867522,GOLD_COMEX_M_close_vs_VIXCLS
2021-03-01,0.44105808091574805,GOLD_COMEX_M_close_vs_VIXCLS
2021-04-01,0.37236651060959536,GOLD_COMEX_M_close_vs_VIXCLS
2021-05-01,0.29907314606213564,GOLD_COMEX_M_close_vs_VIXCLS
2021-06-01,0.23245452717545226,GOLD_COMEX_M_close_vs_VIXCLS
2021-07-01,0.16586432189418632,GOLD_COMEX_M_close_vs_VIXCLS
2021-08-01,0.11864585682473025,GOLD_COMEX_M_close_vs_VIXCLS
2021-09-01,0.0592448393807144,GOLD_COMEX_M_close_vs_VIXCLS
2021-10-01,-0.03618369254270125,GOLD_COMEX_M_close_vs_VIXCLS
2021-11-01,-0.1851800063255898,GOLD_COMEX_M_close_vs_VIXCLS
2021-12-01,-0.35909883643966595,GOLD_COMEX_M_close_vs_VIXCLS
2022-01-01,-0.46316691371565716,GOLD_COMEX_M_close_vs_VIXCLS
2022-02-01,-0.3266880507974648,GOLD_COMEX_M_close_vs_VIXCLS
2022-03-01,0.026998614729058623,GOLD_COMEX_M_close_vs_VIXCLS
2022-04-01,0.23228864370029118,GOLD_COMEX_M_close_vs_VIXCLS
2022-05-01,0.27638677033180786,GOLD_COMEX_M_close_vs_VIXCLS
